tconst,originalTitle,personal_score,averageRating,startYear,genres,runtimeMinutes,directors,writers,numVotes,nconst
tt0060196,"Il buono, il brutto, il cattivo",9.0,8.8,1966,"Adventure,Drama,Western",178,Sergio Leone,"Luciano Vincenzoni, Sergio Leone, Agenore Incrocci, Furio Scarpelli, Mickey Knox",857370,"Clint Eastwood, Eli Wallach, Lee Van Cleef, Lee Van Cleef, Aldo Giuffrè, Luigi Pistilli, Rada Rassimov, Enzo Petito, Claudio Scarchilli, John Bartha, Livio Lorenzon"
tt1375666,Inception,8.0,8.8,2010,"Action,Adventure,Sci-Fi",148,Christopher Nolan,Christopher Nolan,2692270,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe, Tom Hardy, Dileep Rao, Cillian Murphy, Tom Berenger, Marion Cotillard, Pete Postlethwaite"
tt0110912,Pulp Fiction,8.0,8.8,1994,"Crime,Drama",154,Quentin Tarantino,"Quentin Tarantino, Roger Avary",2342122,"John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis, Tim Roth, Amanda Plummer, Laura Lovelace, Phil LaMarr, Frank Whaley, Burr Steers"
tt0167261,The Lord of the Rings: The Two Towers,10.0,8.8,2002,"Adventure,Drama,Fantasy",179,Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens, Stephen Sinclair, Peter Jackson",1879004,"Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom, Bruce Allpress, Sean Astin, John Bach, Sala Baker, Cate Blanchett, Billy Boyd"
tt0096874,Back to the Future Part II,9.0,7.8,1989,"Adventure,Comedy,Sci-Fi",108,Robert Zemeckis,"Robert Zemeckis, Bob Gale",599428,"Michael J. Fox, Michael J. Fox, Michael J. Fox, Christopher Lloyd, Lea Thompson, Tom Wilson, Tom Wilson, Elisabeth Shue, James Tolkan, Jeffrey Weissman, Casey Siemaszko, Billy Zane, J.J. Cohen"
tt0162222,Cast Away,8.0,7.8,2000,"Adventure,Drama,Romance",143,Robert Zemeckis,William Broyles Jr.,667510,"Tom Hanks, Helen Hunt, Paul Sanchez, Lari White, Leonid Citer, David Allen Brooks, Yelena Popovic, Valentina Ananina, Semion Sudarikov, Peter Von Berg"
tt0780504,Drive,8.0,7.8,2011,"Action,Drama",100,Nicolas Winding Refn,"Hossein Amini, James Sallis",737781,"Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks, Oscar Isaac, Christina Hendricks, Ron Perlman, Kaden Leos, Jeff Wolfe, James Biberi"
tt1039960,Estômago,8.0,7.8,2007,"Comedy,Crime,Drama",113,Marcos Jorge,"Fabrizio Donvito, Marcos Jorge, Lusa Silvestre, Cláudia da Natividade",9338,"João Miguel, João Miguel, Fabiula Nascimento, Babu Santana, Carlo Briani, Zeca Cenovicz, Paulo Miklos, Jean Pierre Noher, Andrea Fumagalli, Betina Belli, Luiz Brambila"
tt3281548,Little Women,8.0,7.8,2019,"Drama,Romance",135,Greta Gerwig,"Greta Gerwig, Louisa May Alcott",268361,"Saoirse Ronan, Emma Watson, Florence Pugh, Eliza Scanlen, Laura Dern, Timothée Chalamet, Tracy Letts, Bob Odenkirk, James Norton, Louis Garrel"
tt14230458,Poor Things,8.0,7.8,2023,"Comedy,Drama,Romance",141,Yorgos Lanthimos,"Tony McNamara, Alasdair Gray",344188,"Emma Stone, Mark Ruffalo, Willem Dafoe, Ramy Youssef, Vicki Pepperdine, Jack Barton, Charlie Hiscock, Attila Dobai, Emma Hindle, Anders Olof Grundberg"
tt1302006,The Irishman,8.0,7.8,2019,"Biography,Crime,Drama",209,Martin Scorsese,"Steven Zaillian, Charles Brandt",454416,"Robert De Niro, Al Pacino, Joe Pesci, Harvey Keitel, Ray Romano, Bobby Cannavale, Anna Paquin, Stephen Graham, Stephanie Kurtzuba, Jack Huston, Jack Huston"
tt0091042,Ferris Bueller's Day Off,7.0,7.8,1986,Comedy,103,John Hughes,John Hughes,403475,"Matthew Broderick, Alan Ruck, Mia Sara, Jeffrey Jones, Jennifer Grey, Cindy Pickett, Lyman Ward, Edie McClurg, Charlie Sheen, Ben Stein"
tt5052448,Get Out,7.0,7.8,2017,"Horror,Mystery,Thriller",104,Jordan Peele,Jordan Peele,762749,"Daniel Kaluuya, Allison Williams, Bradley Whitford, Catherine Keener, Caleb Landry Jones, Marcus Henderson, Betty Gabriel, LaKeith Stanfield, Stephen Root, Lil Rel Howery"
tt4611160,Últimas Conversas,7.0,7.8,2015,Documentary,87,Eduardo Coutinho,Eduardo Coutinho,305,Eduardo Coutinho
tt0013442,"Nosferatu, eine Symphonie des Grauens",6.0,7.8,1922,"Fantasy,Horror",94,F.W. Murnau,"Bram Stoker, Henrik Galeen",119224,"Max Schreck, Alexander Granach, Gustav von Wangenheim, Greta Schröder, Georg H. Schnell, Ruth Landshoff, Gustav Botz, John Gottowt, Max Nemetz, Wolfgang Heinz"
tt1398426,Straight Outta Compton,8.5,7.8,2015,"Biography,Drama,History",147,F. Gary Gray,"Jonathan Herman, Andrea Berloff, S. Leigh Savidge, Alan Wenkus",227634,"O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell, Neil Brown Jr., Aldis Hodge, Marlon Yates Jr., R. Marcus Taylor, Carra Patterson, Alexandra Shipp, Paul Giamatti"
tt1877830,The Batman,7.5,7.8,2022,"Action,Crime,Drama",176,Matt Reeves,"Matt Reeves, Peter Craig, Bob Kane, Bill Finger",873975,"Robert Pattinson, Robert Pattinson, Zoë Kravitz, Jeffrey Wright, Colin Farrell, Colin Farrell, Paul Dano, John Turturro, Andy Serkis, Peter Sarsgaard, Barry Keoghan, Jayme Lawson"
tt0421715,The Curious Case of Benjamin Button,7.5,7.8,2008,"Drama,Fantasy,Romance",166,David Fincher,"Eric Roth, Robin Swicord, F. Scott Fitzgerald",723216,"Brad Pitt, Cate Blanchett, Tilda Swinton, Julia Ormond, Faune Chambers Watkins, Elias Koteas, Donna Duplantier, Jacob Tolano, Earl Maddox, Ed Metzger"
tt1285016,The Social Network,7.5,7.8,2010,"Biography,Drama",120,David Fincher,"Aaron Sorkin, Ben Mezrich",792723,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake, Rooney Mara, Bryan Barter, Dustin Fitzsimons, Joseph Mazzello, Patrick Mapel, Toby Meuli, Alecia Svensen"
tt0094226,The Untouchables,7.5,7.8,1987,"Crime,Drama,Thriller",119,Brian De Palma,"David Mamet, Oscar Fraley, Eliot Ness, Paul Robsky, Chip Miller",344322,"Kevin Costner, Sean Connery, Robert De Niro, Charles Martin Smith, Andy Garcia, Richard Bradford, Jack Kehoe, Brad Sullivan, Billy Drago, Patricia Clarkson"
tt0063350,Night of the Living Dead,6.5,7.8,1968,"Horror,Thriller",96,George A. Romero,"John A. Russo, George A. Romero",145652,"Duane Jones, Judith O'Dea, Karl Hardman, Marilyn Eastman, Keith Wayne, Judith Ridley, Kyra Schon, Kyra Schon, Charles Craig, Charles Craig, S. William Hinzman, George Kosana"
tt0343660,50 First Dates,7.0,6.8,2004,"Comedy,Drama,Romance",99,Peter Segal,George Wing,399681,"Adam Sandler, Drew Barrymore, Rob Schneider, Sean Astin, Lusia Strus, Dan Aykroyd, Amy Hill, Allen Covert, Blake Clark, Maya Rudolph"
tt0339291,A Series of Unfortunate Events,7.0,6.8,2004,"Adventure,Comedy,Family",108,Brad Silberling,"Robert Gordon, Daniel Handler",226753,"Jim Carrey, Jude Law, Meryl Streep, Liam Aiken, Emily Browning, Kara Hoffman, Shelby Hoffman, Timothy Spall, Catherine O'Hara, Billy Connolly"
tt1068680,Yes Man,7.0,6.8,2008,"Comedy,Romance",104,Peyton Reed,"Nicholas Stoller, Jarrad Paul, Andrew Mogel, Danny Wallace",395527,"Jim Carrey, Zooey Deschanel, Bradley Cooper, John Michael Higgins, Rhys Darby, Danny Masterson, Fionnula Flanagan, Terence Stamp, Sasha Alexander, Molly Sims"
tt0064616,Macunaíma,6.0,6.8,1969,"Comedy,Fantasy",95,Joaquim Pedro de Andrade,"Joaquim Pedro de Andrade, Mário de Andrade",2241,"Grande Otelo, Grande Otelo, Paulo José, Paulo José, Jardel Filho, Dina Sfat, Milton Gonçalves, Rodolfo Arena, Joana Fomm, Maria Do Rosario, Rafael de Carvalho, Nazareth Ohana"
tt0114212,O Quatrilho,8.5,6.8,1995,"Drama,Romance",92,Fábio Barreto,"Antônio Calmon, José Clemente Pozenato, Leopoldo Serran",1675,"Glória Pires, Patricia Pillar, Alexandre Paternost, Bruno Campos, Gianfrancesco Guarnieri, José Lewgoy, Cecil Thiré, Cláudio Mamberti, Antônio Carlos, Arcangelo Zorzi"
tt0315327,Bruce Almighty,7.5,6.8,2003,"Comedy,Fantasy",101,Tom Shadyac,"Steve Koren, Mark O'Keefe, Steve Oedekerk",453900,"Jim Carrey, Jennifer Aniston, Morgan Freeman, Philip Baker Hall, Catherine Bell, Lisa Ann Walter, Steve Carell, Nora Dunn, Eddie Jemison, Paul Satterfield"
tt3235888,It Follows,7.5,6.8,2014,"Horror,Mystery,Thriller",100,David Robert Mitchell,David Robert Mitchell,287703,"Maika Monroe, Keir Gilchrist, Olivia Luccardi, Lili Sepe, Bailey Spry, Carollette Phillips, Loren Bass, Charles Gertner, Debbie Williams, Jake Weary, Jake Weary"
tt0286106,Signs,7.5,6.8,2002,"Drama,Mystery,Sci-Fi",106,M. Night Shyamalan,M. Night Shyamalan,401837,"Mel Gibson, Joaquin Phoenix, Rory Culkin, Abigail Breslin, Cherry Jones, M. Night Shyamalan, Patricia Kalember, Ted Sutton, Merritt Wever, Lanny Flaherty"
tt1922777,Sinister,7.5,6.8,2012,"Horror,Mystery,Thriller",110,Scott Derrickson,"Scott Derrickson, C. Robert Cargill",300341,"Ethan Hawke, Juliet Rylance, James Ransone, Fred Thompson, Michael Hall D'Addario, Clare Foley, Rob Riley, Tavis Smiley, Janet Zappala, Victoria Leigh"
tt2321549,The Babadook,7.5,6.8,2014,"Drama,Horror,Mystery",94,Jennifer Kent,Jennifer Kent,261524,"Essie Davis, Noah Wiseman, Daniel Henshall, Hayley McElhinney, Barbara West, Ben Winspear, Chloe Hurn, Jacquy Phillips, Bridget Walters, Annie Batten"
tt0232500,The Fast and the Furious,7.5,6.8,2001,"Action,Crime,Thriller",106,Rob Cohen,"Ken Li, Gary Scott Thompson, Erik Bergquist, David Ayer",439127,"Vin Diesel, Paul Walker, Michelle Rodriguez, Jordana Brewster, Rick Yune, Chad Lindberg, Johnny Strong, Matt Schulze, Ted Levine, Ja Rule"
tt0212985,Hannibal,6.5,6.8,2001,"Crime,Drama,Thriller",131,Ridley Scott,"Thomas Harris, David Mamet, Steven Zaillian",305346,"Anthony Hopkins, Julianne Moore, Gary Oldman, Ray Liotta, Frankie Faison, Giancarlo Giannini, Francesca Neri, Zeljko Ivanek, Hazelle Goodman, David Andrews"
tt27534307,Speak No Evil,6.5,6.8,2024,"Drama,Horror,Thriller",110,James Watkins,"James Watkins, Christian Tafdrup, Mads Tafdrup",108247,"James McAvoy, Mackenzie Davis, Scoot McNairy, Aisling Franciosi, Alix West Lefler, Dan Hough, Kris Hitchen, Motaz Malhees, Jakob Højlev Jørgensen"
tt0410297,The Lake House,6.5,6.8,2006,"Drama,Fantasy,Romance",99,Alejandro Agresti,"David Auburn, Eun-Jeong Kim, Ji Na Yeo",161920,"Keanu Reeves, Sandra Bullock, Christopher Plummer, Ebon Moss-Bachrach, Willeke van Ammelrooy, Dylan Walsh, Shohreh Aghdashloo, Lynn Collins, Mike Bacarella, Kevin M. Brennan"
tt1190080,2012,7.0,5.8,2009,"Action,Adventure,Sci-Fi",158,Roland Emmerich,"Roland Emmerich, Harald Kloser",411305,"John Cusack, Thandiwe Newton, Chiwetel Ejiofor, Amanda Peet, Oliver Platt, Tom McCarthy, Woody Harrelson, Danny Glover, Liam James, Morgan Lily"
tt0280590,Mr. Deeds,7.0,5.8,2002,"Comedy,Romance",96,Steven Brill,"Clarence Budington Kelland, Robert Riskin, Tim Herlihy",158765,"Adam Sandler, Winona Ryder, John Turturro, Allen Covert, Peter Gallagher, Jared Harris, Erick Avari, Peter Dante, Conchata Ferrell, Harve Presnell"
tt0277371,Not Another Teen Movie,7.0,5.8,2001,Comedy,89,Joel Gallen,"Mike Bender, Adam Jay Epstein, Andrew Jacobson, Phil Beauman, Buddy Johnson",121616,"Chyler Leigh, Jaime Pressly, Chris Evans, Eric Christian Olsen, Mia Kirshner, Deon Richmond, Eric Jungmann, Ron Lester, Cody McMains, Sam Huntington"
tt2220408,Vai que dá Certo,7.0,5.8,2013,Comedy,110,Maurício Farias,"Maurício Farias, Alexandre Morcilo, Fábio Porchat",1484,"Danton Mello, Lúcio Mauro Filho, Fábio Porchat, Gregório Duvivier, Felipe Abib, Natália Lage, Bruno Mazzeo, Lúcio Mauro, Sergio Guizé, Felipe Rocha"
tt0364751,Without a Paddle,7.0,5.8,2004,"Adventure,Comedy,Mystery",95,Steven Brill,"Fred Wolf, Harris Goldberg, Tom Nursall, Jay Leggett, Mitch Rouse",52906,"Matthew Lillard, Seth Green, Dax Shepard, Matthew Price, Andrew Hampton, Jarred Rumbold, Carl Snell, Antony Starr, Nadine Bernecker, Danielle Cormack"
tt1951261,The Hangover Part III,6.5,5.8,2013,"Comedy,Crime",100,Todd Phillips,"Todd Phillips, Craig Mazin, Jon Lucas, Scott Moore",349680,"Bradley Cooper, Zach Galifianakis, Ed Helms, Justin Bartha, Ken Jeong, John Goodman, Melissa McCarthy, Jeffrey Tambor, Heather Graham, Mike Epps"
tt0421729,Big Momma's House 2,7.0,4.8,2006,"Comedy,Crime",99,John Whitesell,"Don Rhymer, Darryl Quarles",48030,"Martin Lawrence, Martin Lawrence, Emily Procter, Nia Long, Zachary Levi, Mark Moses, Kat Dennings, Chloë Grace Moretz, Marisol Nichols, Josh Flitter, Dan Lauria"
tt0255798,The Animal,6.0,4.8,2001,"Comedy,Sci-Fi",84,Luke Greenfield,"Tom Brady, Rob Schneider",65887,"Rob Schneider, Colleen Haskell, John C. McGinley, Edward Asner, Michael Caton, Louis Lombardi, Guy Torry, Bob Rubin, Pilar Schneider, Scott Wilson"
tt0419684,Didi Quer Ser Criança,3.0,2.8,2004,"Comedy,Drama,Family",86,"Alexandre Boury, Reynaldo Boury","Paulo Andrade, Renato Aragão, Ricardo Aragão",498,"Renato Aragão, Werner Schünemann, Bruno Cariati, Malu Rodrigues, Pedro Malta, Cláudio Heinrich, Rafael de Castro, Daniel de Castro, Fernanda Lima, Didi Wagner"
tt1073498,Meet the Spartans,4.5,2.8,2008,"Comedy,Fantasy",87,"Jason Friedberg, Aaron Seltzer","Jason Friedberg, Aaron Seltzer",113683,"Sean Maguire, Kevin Sorbo, Carmen Electra, Ken Davitian, Diedrich Bader, Method Man, Jareb Dauplaise, Travis Van Winkle, Phil Morris, Jim Piddock, Jim Piddock"
tt0466342,Date Movie,3.5,2.8,2006,"Comedy,Romance",83,"Aaron Seltzer, Jason Friedberg","Jason Friedberg, Aaron Seltzer",63450,"Alyson Hannigan, Adam Campbell, Fred Willard, Jennifer Coolidge, Sophie Monk, Eddie Griffin, Meera Simhan, Marie Matiko, Judah Friedlander, Carmen Electra"
tt0391726,Xuxa Abracadabra,3.5,2.8,2003,"Action,Adventure,Family",87,Moacyr Góes,Flávio de Souza,468,"Xuxa, Brunno Abrahão, Maria Mariana Azevedo, Kayky Brito, Talita Castro, Tom Cavalcante, Marcio Garcia, Toni Garrido, Leandro Hassum, Leandro Hassum"
tt0133093,The Matrix,9.0,8.7,1999,"Action,Sci-Fi",136,"Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski",2161438,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving, Gloria Foster, Joe Pantoliano, Marcus Chong, Julian Arahanga, Matt Doran, Belinda McClory"
tt0080684,Star Wars: Episode V - The Empire Strikes Back,8.0,8.7,1980,"Action,Adventure,Fantasy",124,Irvin Kershner,"Leigh Brackett, Lawrence Kasdan, George Lucas",1447549,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams, Anthony Daniels, David Prowse, Peter Mayhew, Kenny Baker, Frank Oz, Alec Guinness"
tt0099685,GoodFellas,9.5,8.7,1990,"Biography,Crime,Drama",145,Martin Scorsese,"Nicholas Pileggi, Martin Scorsese",1330526,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco, Paul Sorvino, Frank Sivero, Tony Darrow, Mike Starr, Frank Vincent, Chuck Low"
tt0816692,Interstellar,8.5,8.7,2014,"Adventure,Drama,Sci-Fi",169,Christopher Nolan,"Jonathan Nolan, Christopher Nolan",2355068,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy, Ellen Burstyn, John Lithgow, Timothée Chalamet, David Oyelowo, Collette Wolfe, Francis X. McCarthy"
tt0080339,Airplane!,8.0,7.7,1980,Comedy,88,"Jim Abrahams, David Zucker, Jerry Zucker","Jim Abrahams, David Zucker, Jerry Zucker, Hall Bartlett, John C. Champion, Arthur Hailey",274639,"Robert Hays, Julie Hagerty, Leslie Nielsen, Kareem Abdul-Jabbar, Lloyd Bridges, Peter Graves, Lorna Patterson, Robert Stack, Stephen Stucker, Otto"
tt0330373,Harry Potter and the Goblet of Fire,8.0,7.7,2005,"Adventure,Family,Fantasy",157,Mike Newell,"Steve Kloves, J.K. Rowling",719470,"Daniel Radcliffe, Emma Watson, Rupert Grint, Eric Sykes, Timothy Spall, David Tennant, Mark Williams, James Phelps, Oliver Phelps, Bonnie Wright"
tt0241527,Harry Potter and the Sorcerer's Stone,8.0,7.7,2001,"Adventure,Family,Fantasy",152,Chris Columbus,"J.K. Rowling, Steve Kloves",906813,"Daniel Radcliffe, Rupert Grint, Emma Watson, Richard Harris, Maggie Smith, Robbie Coltrane, Saunders Triplets, Fiona Shaw, Harry Melling, Richard Griffiths"
tt1070874,The Trial of the Chicago 7,8.0,7.7,2020,"Drama,History,Thriller",129,Aaron Sorkin,Aaron Sorkin,200628,"Eddie Redmayne, Alex Sharp, Sacha Baron Cohen, Jeremy Strong, John Carroll Lynch, Yahya Abdul-Mateen II, Mark Rylance, Joseph Gordon-Levitt, Ben Shenkman, J.C. MacKenzie"
tt2980516,The Theory of Everything,7.0,7.7,2014,"Biography,Drama,Romance",123,James Marsh,"Anthony McCarten, Jane Hawking",497800,"Eddie Redmayne, Felicity Jones, Tom Prior, Sophie Perry, Finlay Wright-Stephens, Harry Lloyd, Alice Orr-Ewing, David Thewlis, Thomas Morrison, Michael Marcus"
tt0926084,Harry Potter and the Deathly Hallows: Part 1,8.5,7.7,2010,"Adventure,Family,Fantasy",146,David Yates,"Steve Kloves, J.K. Rowling",632977,"Daniel Radcliffe, Emma Watson, Rupert Grint, Bill Nighy, Richard Griffiths, Harry Melling, Julie Walters, Bonnie Wright, Ian Kelly, Michelle Fairley"
tt0083944,First Blood,7.5,7.7,1982,"Action,Adventure,Thriller",93,Ted Kotcheff,"David Morrell, Michael Kozoll, William Sackheim, Sylvester Stallone",290230,"Sylvester Stallone, Brian Dennehy, Richard Crenna, Bill McKinney, Jack Starrett, Michael Talbott, Chris Mulkey, John McLiam, Alf Humphreys, David Caruso"
tt0077651,Halloween,7.5,7.7,1978,"Horror,Thriller",91,John Carpenter,"John Carpenter, Debra Hill",324257,"Donald Pleasence, Jamie Lee Curtis, Tony Moran, Nancy Kyes, P.J. Soles, Charles Cyphers, Kyle Richards, Brian Andrews, John Michael Graham, Nancy Stephens"
tt0099785,Home Alone,7.5,7.7,1990,"Comedy,Family",103,Chris Columbus,John Hughes,697904,"Macaulay Culkin, Joe Pesci, Daniel Stern, John Heard, Roberts Blossom, Catherine O'Hara, Angela Goethals, Devin Ratray, Gerry Bamman, Hillary Wolf"
tt0240772,Ocean's Eleven,7.5,7.7,2001,"Crime,Thriller",116,Steven Soderbergh,"George Clayton Johnson, Jack Golden Russell, Harry Brown, Charles Lederer, Ted Griffin",648713,"George Clooney, Brad Pitt, Julia Roberts, Matt Damon, Cecelia Ann Birt, Paul L. Nolan, Carol Florence, Lori Galinski, Bernie Mac, Mark Gantt"
tt5363618,Sound of Metal,7.5,7.7,2019,"Drama,Music",120,Darius Marder,"Darius Marder, Abraham Marder, Derek Cianfrance",160564,"Riz Ahmed, Olivia Cooke, Paul Raci, Lauren Ridloff, Mathieu Amalric, Domenico Toledo, Chelsea Lee, Shaheem Sanchez, Chris Perfetti, Bill Thorpe"
tt1119646,The Hangover,7.5,7.7,2009,Comedy,100,Todd Phillips,"Jon Lucas, Scott Moore",890090,"Zach Galifianakis, Bradley Cooper, Justin Bartha, Ed Helms, Heather Graham, Sasha Barrese, Jeffrey Tambor, Ken Jeong, Rachael Harris, Mike Tyson"
tt1605630,American Reunion,7.0,6.7,2012,Comedy,113,"Jon Hurwitz, Hayden Schlossberg","Jon Hurwitz, Hayden Schlossberg, Adam Herz",229572,"Jason Biggs, Alyson Hannigan, Seann William Scott, Chris Klein, Thomas Ian Nicholas, Tara Reid, Mena Suvari, Eddie Kaye Thomas, John Cho, Jennifer Coolidge"
tt0367594,Charlie and the Chocolate Factory,7.0,6.7,2005,"Adventure,Comedy,Family",115,Tim Burton,"Roald Dahl, John August",552440,"Johnny Depp, Freddie Highmore, David Kelly, Helena Bonham Carter, Noah Taylor, Missi Pyle, James Fox, Deep Roy, Christopher Lee, Adam Godley"
tt0429493,The A-Team,6.0,6.7,2010,"Action,Adventure,Crime",117,Joe Carnahan,"Joe Carnahan, Brian Bloom, Skip Woods, Frank Lupo, Stephen J. Cannell",273316,"Liam Neeson, Bradley Cooper, Sharlto Copley, Jessica Biel, Quinton 'Rampage' Jackson, Patrick Wilson, Gerald McRaney, Henry Czerny, Yul Vazquez, Brian Bloom"
tt1560220,Zombieland: Double Tap,6.0,6.7,2019,"Action,Comedy,Horror",99,Ruben Fleischer,"Rhett Reese, Paul Wernick, Dave Callaham",216278,"Woody Harrelson, Jesse Eisenberg, Emma Stone, Abigail Breslin, Zoey Deutch, Avan Jogia, Rosario Dawson, Luke Wilson, Thomas Middleditch, Victoria Hall"
tt0145660,Austin Powers: The Spy Who Shagged Me,7.5,6.7,1999,"Action,Adventure,Comedy",95,Jay Roach,"Mike Myers, Michael McCullers",256736,"Mike Myers, Mike Myers, Mike Myers, Heather Graham, Michael York, Robert Wagner, Rob Lowe, Seth Green, Mindy Sterling, Verne Troyer, Elizabeth Hurley, Gia Carides"
tt1636826,Project X,7.5,6.7,2012,Comedy,88,Nima Nourizadeh,"Matt Drake, Michael Bacall",246575,"Thomas Mann, Oliver Cooper, Jonathan Daniel Brown, Dax Flame, Kirby Bliss Blanton, Brady Hender, Nick Nervies, Alexis Knapp, Miles Teller, Peter Mackenzie"
tt0266915,Rush Hour 2,7.5,6.7,2001,"Action,Comedy,Crime",90,Brett Ratner,"Ross LaManna, Jeff Nathanson",250573,"Jackie Chan, Chris Tucker, John Lone, Ziyi Zhang, Roselyn Sanchez, Alan King, Harris Yulin, Kenneth Tsang, Lisa LoCicero, Mei Melançon"
tt0803096,Warcraft,7.5,6.7,2016,"Action,Adventure,Fantasy",123,Duncan Jones,"Charles Leavitt, Duncan Jones",289411,"Travis Fimmel, Paula Patton, Ben Foster, Dominic Cooper, Toby Kebbell, Toby Kebbell, Ben Schnetzer, Robert Kazinsky, Clancy Brown, Daniel Wu, Ruth Negga"
tt0808151,Angels & Demons,6.5,6.7,2009,"Mystery,Thriller",138,Ron Howard,"David Koepp, Akiva Goldsman, Dan Brown",318762,"Tom Hanks, Ewan McGregor, Ayelet Zurer, Stellan Skarsgård, Pierfrancesco Favino, Nikolaj Lie Kaas, Armin Mueller-Stahl, Thure Lindhardt, David Pasquesi, Cosimo Fusco"
tt0195714,Final Destination,6.5,6.7,2000,"Horror,Thriller",98,James Wong,"Glen Morgan, James Wong, Jeffrey Reddick",311407,"Devon Sawa, Ali Larter, Kerr Smith, Kristen Cloke, Daniel Roebuck, Roger Guenveur Smith, Chad Donella, Seann William Scott, Tony Todd, Amanda Detmer"
tt0051744,House on Haunted Hill,6.5,6.7,1959,"Crime,Horror,Mystery",75,William Castle,Robb White,32761,"Vincent Price, Carol Ohmart, Richard Long, Alan Marshal, Carolyn Craig, Elisha Cook Jr., Julie Mitchum, Leona Anderson, Howard Hoffman, Skeleton"
tt0327084,Over the Hedge,6.5,6.7,2006,"Adventure,Animation,Comedy",83,"Tim Johnson, Karey Kirkpatrick","Len Blum, Lorne Cameron, David Hoselton, Karey Kirkpatrick, Michael Fry, T. Lewis, Chris Poche, Eric Forsberg, Mike de Seve",196894,"Bruce Willis, Garry Shandling, Steve Carell, Wanda Sykes, William Shatner, Nick Nolte, Thomas Haden Church, Allison Janney, Eugene Levy, Catherine O'Hara"
tt0364725,Dodgeball: A True Underdog Story,5.5,6.7,2004,"Comedy,Sport",92,Rawson Marshall Thurber,Rawson Marshall Thurber,276592,"Ben Stiller, Christine Taylor, Vince Vaughn, Rip Torn, Justin Long, Stephen Root, Joel David Moore, Chris Williams, Alan Tudyk, Missi Pyle"
tt5433140,Fast X,5.0,5.7,2023,"Action,Adventure,Crime",141,Louis Leterrier,"Dan Mazeau, Justin Lin, Zach Dean, Gary Scott Thompson",136207,"Vin Diesel, Michelle Rodriguez, Jason Statham, Jordana Brewster, Tyrese Gibson, Ludacris, Nathalie Emmanuel, Charlize Theron, John Cena, Sung Kang"
tt0205000,Deuce Bigalow: Male Gigolo,6.5,5.7,1999,"Comedy,Romance",88,Mike Mitchell,"Harris Goldberg, Rob Schneider",82771,"Rob Schneider, William Forsythe, Eddie Griffin, Arija Bareikis, Oded Fehr, Gail O'Grady, Richard Riehle, Jacqueline Obradors, Big Boy, Amy Poehler"
tt0426592,Superhero Movie,8.0,4.7,2008,"Action,Comedy,Sci-Fi",75,Craig Mazin,Craig Mazin,80265,"Drake Bell, Leslie Nielsen, Sara Paxton, Christopher McDonald, Kevin Hart, Marion Ross, Ryan Hansen, Keith David, Brent Spiner, Robert Joy"
tt1524575,The Vatican Tapes,7.0,4.7,2015,"Horror,Thriller",91,Mark Neveldine,"Christopher Borrelli, Michael C. Martin, Chris Morgan",19704,"Olivia Taylor Dudley, Michael Peña, Dougray Scott, Djimon Hounsou, John Patrick Amedori, Peter Andersson, Kathleen Robertson, Sam Upton, Cas Anvar, Michael Halsey"
tt2828996,A Haunted House 2,7.5,4.7,2014,"Comedy,Fantasy,Horror",86,Michael Tiddes,"Marlon Wayans, Rick Alvarez",24696,"Marlon Wayans, Jaime Pressly, Cedric The Entertainer, Essence Atkins, Gabriel Iglesias, Missi Pyle, Ashley Rickards, Affion Crockett, Steele Stebbins, Rick Overton"
tt1407050,American Pie Presents: The Book of Love,4.5,4.7,2009,Comedy,93,John Putch,"David H. Steinberg, Adam Herz",50982,"Bug Hall, Kevin M. Horton, Brandon Hardesty, Eugene Levy, Beth Behrs, Melanie Papalia, Jennifer Holland, John Patrick Jordan, Louisa Lytton, Rosanna Arquette"
tt0806147,Extreme Movie,5.5,3.7,2008,Comedy,86,"Adam Jay Epstein, Andrew Jacobson","Adam Jay Epstein, Andrew Jacobson, Will Forte, John Solomon, Andy Samberg, Akiva Schaffer, Jorma Taccone, Erica Rivinoja, Phil Lord, Christopher Miller",11783,"Frankie Muniz, Michael Cera, Ashley Schneider, Patrick J. Adams, Denise Boutte, Brian Burt, Rich Ceraulo Ko, Vanessa Chester, Dennis Cockrum, Byron Cotton"
